artist_name,Average Word Count
Aaliyah,1702.1195652173913
Adele,1332.0350877192982
Alabama Shakes,821.2
Alanis Morissette,1280.4701986754967
Alessia Cara,1661.8333333333333
Alicia Keys,1414.8058823529411
Alison Moyet,886.547619047619
All Saints,1734.2736842105264
Amy MacDonald,1252.655737704918
Amy Winehouse,1014.6588235294117
Angel Olsen,866.953125
Angie Stone,1543.2773722627737
Ani DiFranco,1219.340425531915
Anna Calvi,667.0188679245283
Anna Wise,778.2666666666667
Anne-Marie,1674.9666666666667
Annie Lennox,964.4950495049505
Aretha Franklin,1125.0176470588235
Ariana Grande,1575.7732558139535
Ashley Tisdale,1447.138888888889
Ava Max,1596.0434782608695
Avril Lavigne,1451.31654676259
Azealia Banks,1662.128205128205
Barbra Streisand,892.6615120274914
Bat for Lashes,841.0875
Bea Miller,1446.3235294117646
Bebe Rexha,1400.1720430107528
Beyoncé,1668.0593607305937
Billie Eilish,873.4459459459459
Billie Holiday,571.6751269035533
Billie Marten,848.1290322580645
Björk,776.0490797546013
Blondie,1001.471264367816
Brandi Carlile,1095.9811320754718
Brandy,1739.068062827225
Britney Spears,1675.3555555555556
CHVRCHES,1303.671875
Camila Cabello,1466.2692307692307
Cardi B,1861.3636363636363
Carly Rae Jepsen,1540.485436893204
Carole King,884.2820512820513
Carrie Underwood,1326.7383177570093
Cat Power,792.6855345911949
Chaka Khan,1043.0196078431372
Charli XCX,1525.481884057971
Cher,1077.7399380804954
Cheryl,1765.78125
Christina Aguilera,1514.137440758294
Christine and the Queens,1278.2068965517242
Ciara,2044.7483443708609
Corinne Bailey Rae,1147.6349206349207
Crystal Castles,617.2857142857143
Demi Lovato,1318.030864197531
Destiny’s Child,2028.3949579831933
Diana Krall,706.3502824858757
Diana Ross,1081.649411764706
Dido,1095.7142857142858
Dinah Washington,681.8739837398374
Dionne Warwick,930.7537878787879
Doja Cat,1727.2577319587629
Dolly Parton,1045.293023255814
Donna Summer,1126.68487394958
Dua Lipa,1755.849315068493
Dusty Springfield,1035.4568345323742
Ella Henderson,1324.081081081081
Ellie Goulding,1315.7642276422764
Emeli Sandé,1352.6041666666667
Emily King,1088.9782608695652
En Vogue,1775.7938144329896
Erykah Badu,1601.6989247311828
Etta James,948.1304347826087
Eurythmics,800.7355371900826
Eva Cassidy,874.0823529411765
FKA twigs,1173.7916666666667
Faith Evans,1525.088
Feist,876.0
Fifth Harmony,1573.5206611570247
Fiona Apple,1099.6301369863013
First Aid Kit,1029.0
Fleetwood Mac,743.3212435233161
Florence + The Machine,1386.2417582417581
Foxes,1362.872340425532
Gabrielle Aplin,1372.0652173913043
Garbage,1121.1615384615384
Girls Aloud,1735.7304347826087
Goldfrapp,694.4431818181819
Grace Jones,1153.0
Grimes,982.297619047619
Gwen Stefani,1692.3684210526317
H.E.R.,1490.1272727272728
HAIM,1767.0526315789473
Halsey,1541.759493670886
Iggy Azalea,2041.6756756756756
Imogen Heap,1300.8
Ivy Sole,1744.2162162162163
Jamelia,1798.225
Jamila Woods,1209.4285714285713
Janelle Monáe,1517.3720930232557
Janet Jackson,1580.5633802816901
Janis Joplin,935.4220183486239
Jennifer Hudson,1454.888888888889
Jennifer Lopez,1976.760736196319
Jess Glynne,1622.4545454545455
Jessie J,1603.2181818181818
Jessie Reyez,1490.7714285714285
Jessie Ware,1284.7407407407406
Jhené Aiko,1639.7463768115942
Jill Scott,1429.7972972972973
Joan As Police Woman,1012.8181818181819
Joan Baez,962.8960176991151
Joanna Newsom,1442.3469387755101
Joni Mitchell,1163.835616438356
Jorja Smith,1352.741935483871
Joss Stone,1440.4789915966387
Julia Michaels,1466.072463768116
Kacey Musgraves,1101.8131868131868
Kacy Hill,1085.5263157894738
Kadhja Bonet,744.125
Kali Uchis,1212.12
Kate Bush,1137.7852348993288
Kate Tempest,2393.3333333333335
Katie Melua,891.4957983193277
Katy B,1430.6379310344828
Katy Perry,1548.8445945945946
